10000010100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4217923.051;6263478.128;No;CS2;PS;138.38;252.614;CP1;Lepton;36
10000010100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7752815.856;1977835.06;No;CS1;LHC;90.116;92.571;CS1;Electron-neutrino;913
10000010100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5646107.57;3649058.064;Yes;CL5;PS;53.436;158.495;CS1;Z-Boson;918
10000010100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5168936.202;7286430.017;Yes;CP1;LHC;75.589;131.404;CL2;Muon-neutrino;841
10000010101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;11581.903;3160159.385;Yes;CL3;SPS;139.093;131.943;CP1;Gluon;796
10000010101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4867581.249;2189435.428;Yes;CL1;LHC;28.682;318.728;CS2;Z-Boson;966
10000010101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3479645.207;1775545.952;No;CL2;LHC;8.805;98.15;CL1;Antihydrogon;764
10000010101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5083125.121;3917488.995;No;CL2;PS;52.893;279.217;CL2;Graviton;700
10000010110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5209454.213;7690735.986;No;CP1;SPS;52.566;117.29;CS2;Diquark;685
10000010110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1850001.768;621551.252;Yes;CS1;LHC;140.884;267.491;CS2;Graviton;592
10000010110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3061793.882;7943190.646;No;CP1;LHC;26.862;147.976;CS2;W-Boson;268
10000010110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5436431.281;6820907.38;No;CS1;PS;20.956;238.349;CL1;Gluon;347
10000010111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;444208.347;440432.317;No;CP1;LHC;97.702;159.443;CS2;Quarkonium;164
10000010111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6478234.017;3260817.846;No;CP1;PS;55.783;135.357;CP1;Muon-neutrino;110
10000010111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1805871.5;4193363.979;No;CL1;SPS;184.818;133.801;CL1;W-Boson;325
10000010111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;960252.691;5291136.565;Yes;CL2;PS;129.956;243.081;CS1;Antihydrogon;576
10000011000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;62244.579;2148936.389;No;CL1;SPS;19.801;223.679;CL1;Graviton;678
10000011000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;791325.886;4946690.633;Yes;CL3;PS;66.509;280.552;CL2;Graviton;644
10000011000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7369678.2;8305541.666;Yes;CP1;PS;55.954;215.004;CS1;Graviton;812
10000011000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;669076.48;2818174.741;Yes;CL5;SPS;133.061;230.44;CL2;Meson;717
10000011001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2208421.406;1061878.142;No;CL2;PS;159.889;106.866;CS2;Pentaquark;860
10000011001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1748662.517;6275487.429;No;CL1;PS;33.759;291.72;CL2;Antihydrogon;166
10000011001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5839358.721;8127047.446;Yes;CL3;SPS;93.304;266.735;CS2;Muon-neutrino;501
10000011001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7551729.941;4545835.02;Yes;CS1;LHC;31.321;315.925;CL1;Graviton;687
10000011010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5979803.814;8455329.816;Yes;CL5;PS;113.949;218.074;CS1;Gluon;939
10000011010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;416752.068;1518922.783;Yes;CL1;LHC;64.347;154.999;CS1;Gluon;596
10000011010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6701391.867;312948.678;No;CS1;LHC;91.501;242.069;CL2;Diquark;373
10000011010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5960466.444;4595973.601;Yes;CL2;LHC;2.402;319.682;CS1;Quarkonium;917
10000011011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;984200.908;1428059.869;No;CL5;SPS;7.425;191.066;CL2;Quarkonium;384
10000011011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4493207.071;6682519.866;Yes;CP1;SPS;102.78;131.52;CL2;Antihydrogon;427
10000011011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;819009.23;6840287.385;No;CP1;PS;39.412;194.033;CS2;Muon-neutrino;9
10000011011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3252715.089;1211031.727;No;CL5;LHC;196.275;199.7;CS2;Baryon;562
10000011100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4554828.843;3147163.571;No;CL2;PS;119.177;87.098;CL1;Gluon;609
10000011100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8413765.375;3137385.644;Yes;CL1;SPS;14.649;210.383;CL2;Graviton;648
10000011100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;531740.148;3058409.732;No;CL2;SPS;70.89;268.14;CS2;Gluon;458
10000011100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8692964.989;3664330.416;No;CP1;LHC;127.716;135.585;CL1;Tau-neutrino;945
10000011101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8292007.399;2573101.415;No;CP1;PS;41.845;316.449;CL1;Graviton;487
10000011101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3938677.655;8440336.281;Yes;CL1;LHC;71.746;252.662;CS2;Baryon;383
10000011101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2804260.304;2563367.137;Yes;CP1;LHC;162.366;165.779;CS1;Z-Boson;800
10000011101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;474864.898;4646154.301;No;CP1;SPS;95.767;167.358;CS1;Graviton;438
10000011110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;862037.614;3143559.149;Yes;CL5;PS;199.97;194.975;CP1;Electron-neutrino;920
10000011110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7478179.103;5537157.295;Yes;CL5;SPS;163.001;81.689;CP1;Tau-neutrino;385
10000011110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7921247.96;400878.387;No;CL3;LHC;77.559;149.092;CS1;Meson;302
10000011110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7213867.14;6408751.323;No;CP1;PS;87.426;281.302;CP1;Gluon;275
10000011111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5538971.471;3036509.392;Yes;CS2;SPS;100.7;210.25;CS1;Photon;58
10000011111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;171488.237;1468760.735;No;CL5;SPS;11.022;145.782;CS1;Pentaquark;556
10000011111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3298029.11;8273317.31;No;CS2;PS;133.935;117.514;CS2;Meson;636
10000011111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4620699.084;5694201.674;No;CL2;SPS;158.906;302.679;CS2;Antihydrogon;660
10000100000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7042785.801;4477195.147;Yes;CP1;PS;92.109;164.177;CS2;Meson;960
10000100000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1941645.527;593226.242;Yes;CL1;SPS;64.768;113.956;CS1;Baryon;452
10000100000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7050512.38;1425142.57;Yes;CL5;LHC;24.675;81.574;CS2;Antihydrogon;27
10000100000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7404807.229;931781.429;No;CL5;PS;29.38;89.635;CS2;Meson;950
10000100001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8596308.542;2136373.668;No;CL1;SPS;82.544;80.346;CL1;Baryon;928
10000100001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;307853.144;8013498.023;No;CP1;LHC;175.004;213.865;CL1;Baryon;275
10000100001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6841720.16;3745349.421;Yes;CL2;LHC;37.278;124.822;CS1;Diquark;940
10000100001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1546415.995;735857.862;Yes;CL3;PS;66.852;154.905;CS2;Pentaquark;413
10000100010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8100128.955;3184366.904;No;CL5;LHC;114.963;224.865;CS1;Gluon;844
10000100010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4613454.155;1608608.174;No;CL1;PS;162.375;190.333;CS2;Baryon;504
10000100010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5164828.636;5585264.161;Yes;CL2;LHC;168.501;295.857;CS2;Muon-neutrino;869
10000100010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;731975.503;143319.521;No;CP1;LHC;15.969;154.616;CS2;Z-Boson;46
10000100011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7522825.37;2000741.264;No;CS1;PS;155.177;316.419;CL1;Diquark;118
10000100011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1419239.275;7231817.906;Yes;CL3;PS;126.416;162.889;CS2;Pentaquark;57
10000100011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4508328.992;3915575.138;Yes;CL2;SPS;186.43;276.287;CS2;Photon;464
10000100011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5334798.858;5871585.756;Yes;CL5;LHC;71.052;93.005;CS2;Preons;692
10000100100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7002096.487;3968388.698;Yes;CP1;SPS;37.783;140.991;CS2;Lepton;774
10000100100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1624729.733;6201788.148;Yes;CL1;LHC;164.152;87.999;CP1;Graviton;79
10000100100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7817083.319;4445025.585;No;CL1;LHC;66.793;309.938;CS2;Quarkonium;328
10000100100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7321643.018;7994338.823;No;CL2;LHC;130.937;130.903;CS2;Z-Boson;893
10000100101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1840740.812;7084649.064;No;CL2;LHC;124.816;229.789;CS1;Lepton;876
10000100101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8586320.622;3747498.119;Yes;CS2;SPS;45.623;314.54;CL2;Diquark;494
10000100101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;990391.121;2271375.949;No;CL2;SPS;194.936;215.497;CS2;Baryon;697
10000100101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6447995.509;6004315.87;Yes;CP1;SPS;48.189;195.918;CS2;Muon-neutrino;833
10000100110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2325359.321;5433528.291;Yes;CL2;LHC;126.955;263.848;CL1;Gluon;977
10000100110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3254971.437;131872.031;No;CL1;SPS;62.916;253.274;CL2;Preons;864
10000100110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1344892.882;5943764.231;Yes;CL2;LHC;184.321;224.588;CL1;Photon;705
10000100110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6704015.348;4213413.997;No;CP1;PS;47.444;292.418;CS1;Quarkonium;622
10000100111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4786385.47;8006704.579;Yes;CS2;PS;176.053;250.35;CL2;Preons;239
10000100111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6220458.146;960100.418;Yes;CL1;LHC;176.573;241.44;CL2;Lepton;942
10000100111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8644424.676;8198113.854;No;CL5;LHC;58.994;86.86;CS2;Meson;912
10000100111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;583137.9;6977666.435;Yes;CS2;SPS;125.425;266.163;CP1;Meson;661
10000101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7972368.695;3708202.314;Yes;CL2;LHC;104.802;260.668;CS1;Preons;918
10000101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8631679.065;7268419.1;No;CS1;LHC;188.899;305.043;CS2;Z-Boson;542
10000101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1785736.262;66431.486;Yes;CL5;SPS;24.404;93.321;CL2;Antihydrogon;171
10000101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7987323.308;102398.435;No;CL2;LHC;70.015;288.168;CS1;Electron-neutrino;236
10000101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2547746.914;3428976.075;Yes;CL5;PS;141.32;164.288;CS2;Lepton;211
10000101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2011993.978;1426725.906;Yes;CS2;SPS;34.914;161.067;CS1;Z-Boson;625
10000101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1873814.896;6037492.287;Yes;CL3;PS;137.558;217.703;CS1;Tau-neutrino;480
10000101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7525337.566;4254369.009;Yes;CP1;SPS;182.665;268.265;CL1;Muon-neutrino;854
10000101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8551541.288;643473.3;Yes;CL2;LHC;149.922;89.02;CS1;Diquark;305
10000101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;15096.109;4371487.921;Yes;CL5;SPS;152.525;196.753;CL2;Graviton;316
10000101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4672049.407;56386.554;No;CL5;SPS;5.497;275.69;CP1;Pentaquark;581
10000101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4758975.803;888467.0;Yes;CL3;PS;187.982;299.495;CS1;Muon-neutrino;614
10000101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1758981.877;8607400.273;Yes;CL3;PS;113.415;205.389;CP1;Lepton;907
10000101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8214721.198;6188488.549;No;CL1;SPS;96.105;148.335;CS1;Antihydrogon;726
10000101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;755068.766;1644964.95;No;CP1;PS;161.161;259.915;CS2;Meson;424
10000101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2786965.259;8442430.284;No;CL1;SPS;166.468;221.188;CS1;Photon;839
10000101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4944543.255;4770490.203;No;CS1;SPS;14.607;222.386;CL1;Preons;661
10000101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;989718.859;1457478.363;No;CS1;SPS;82.452;144.229;CS2;Pentaquark;427
10000101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2399547.324;234007.912;Yes;CL3;SPS;2.822;104.075;CS1;W-Boson;254
10000101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1529851.19;4483474.076;Yes;CS2;LHC;184.157;186.001;CL1;Graviton;605
10000101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2051291.725;7274713.78;No;CP1;LHC;2.516;127.258;CL2;W-Boson;612
10000101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2009879.505;2517910.073;Yes;CL2;SPS;197.69;230.944;CP1;Meson;21
10000101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1067931.975;4167668.277;No;CL1;PS;117.09;86.266;CS2;Meson;311
10000101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1882299.631;5585054.234;No;CS1;LHC;144.05;120.134;CP1;Pentaquark;548
10000101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1701676.104;308014.56;No;CL3;SPS;179.697;127.391;CL2;Meson;301
10000101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7990244.146;2590682.995;No;CL3;LHC;35.6;272.077;CP1;Z-Boson;782
10000101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;220870.428;1528557.914;Yes;CL2;LHC;160.017;121.607;CL2;Muon-neutrino;599
10000101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7829191.728;460339.648;No;CS2;PS;38.147;183.083;CS1;Preons;255
10000101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1305260.606;5537748.241;Yes;CL2;SPS;77.504;205.287;CL2;Baryon;442
10000101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1744053.746;4620582.936;Yes;CL5;SPS;28.706;294.853;CS1;Preons;878
10000101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3430314.082;5088206.523;No;CP1;PS;54.352;99.206;CS2;Preons;331
10000101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7166146.683;3099279.784;No;CL5;PS;149.267;97.949;CS1;Z-Boson;557
10000110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5392608.275;17817.291;No;CL2;LHC;156.522;298.341;CP1;Preons;406
10000110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;310707.451;947192.735;No;CL5;LHC;60.885;222.877;CL1;Muon-neutrino;695
10000110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3145883.708;2016394.604;Yes;CL5;LHC;129.87;193.554;CS1;Quarkonium;779
10000110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5182641.603;6756133.976;Yes;CL1;LHC;104.121;230.316;CS2;Quarkonium;279
10000110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2980554.981;3649593.265;Yes;CL1;LHC;7.01;162.484;CS2;Photon;106
10000110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6235780.348;3923266.82;Yes;CP1;SPS;61.281;156.656;CL1;Tau-neutrino;349
10000110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1712093.521;5394880.827;No;CP1;SPS;57.171;303.103;CL2;Pentaquark;433
10000110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2635546.017;2035120.922;Yes;CL2;LHC;167.153;148.924;CL1;Muon-neutrino;682
10000110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4628133.454;7983528.047;No;CP1;PS;116.337;93.285;CL2;Antihydrogon;538
10000110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8654194.596;5614142.898;Yes;CP1;PS;45.69;271.16;CL1;Photon;707
10000110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1562346.203;8682671.245;No;CS2;PS;14.813;161.782;CS2;Preons;458
10000110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7343388.887;6147629.374;Yes;CL3;PS;26.163;270.333;CS2;Baryon;259
10000110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2782809.742;1252876.409;No;CL2;PS;147.642;89.278;CS2;Preons;724
10000110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2808769.002;8033040.844;No;CP1;LHC;0.596;134.653;CS1;Baryon;943
10000110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7321382.824;2051766.266;Yes;CL3;SPS;88.488;97.266;CS2;Diquark;660
10000110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7981464.79;3294818.019;Yes;CL3;SPS;22.054;105.158;CS1;Preons;347
10000110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;869703.882;3066621.227;No;CS2;LHC;47.596;180.593;CS2;Z-Boson;666
10000110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4657912.237;8166467.301;No;CP1;LHC;18.073;219.124;CS1;Pentaquark;252
10000110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4294259.787;6044262.446;Yes;CS2;PS;170.59;164.157;CS1;Meson;616
10000110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3757357.499;1781592.105;No;CL3;SPS;34.11;291.64;CS1;Graviton;924
10000110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8499404.883;2712953.87;No;CL2;PS;100.701;281.1;CS1;Antihydrogon;545
10000110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3203782.883;6166433.221;Yes;CS2;PS;76.841;223.224;CP1;Baryon;520
10000110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8540384.03;7244444.504;No;CL1;SPS;47.703;292.823;CL1;Z-Boson;300
10000110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5745793.341;2512279.867;No;CL3;PS;128.597;188.865;CS1;Preons;422
10000110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3312241.527;3683646.016;Yes;CL2;LHC;6.889;277.312;CP1;Z-Boson;377
10000110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1689204.701;1275277.639;Yes;CS2;LHC;163.66;240.491;CL1;Preons;182
10000110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1328508.835;5163668.691;Yes;CS2;SPS;143.4;197.928;CS1;Muon-neutrino;172
10000110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2329479.517;1919792.353;Yes;CS1;PS;70.366;98.851;CL2;Baryon;28
10000110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7838745.854;4565758.997;Yes;CL3;PS;24.269;157.11;CL1;Muon-neutrino;247
10000110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3571445.988;1593000.136;Yes;CL1;PS;197.823;306.528;CP1;Muon-neutrino;447
10000110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5034452.859;2762858.013;Yes;CL5;PS;159.429;294.326;CP1;Z-Boson;218
10000110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2520373.577;4156844.148;No;CS2;SPS;167.538;222.031;CS2;Lepton;675
10000111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;707188.205;4193906.733;Yes;CL3;LHC;116.341;185.009;CS1;Baryon;506
10000111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5190321.599;7590444.111;No;CP1;LHC;25.708;114.587;CL1;Quarkonium;359
10000111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1383972.004;6257780.521;No;CP1;LHC;189.921;189.605;CS1;Pentaquark;573
10000111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3728737.154;343113.431;Yes;CL5;SPS;111.097;196.932;CL2;Graviton;741
10000111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1115284.407;294037.172;Yes;CL1;PS;170.217;100.912;CL1;Pentaquark;754
10000111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1821870.799;316381.138;Yes;CL2;LHC;164.131;91.726;CL1;Pentaquark;858
10000111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1978166.702;2965274.534;No;CL5;LHC;48.4;203.223;CS1;Meson;500
10000111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;727440.523;6169491.65;Yes;CL1;LHC;46.141;121.438;CL1;Preons;221
10000111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7890720.413;4759533.207;Yes;CP1;PS;13.098;117.287;CS2;Pentaquark;182
10000111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2676380.448;4966384.402;Yes;CL3;PS;3.888;247.48;CP1;Antihydrogon;288
10000111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1438726.966;2042128.856;No;CS1;LHC;51.19;172.531;CS1;Z-Boson;142
10000111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5585069.486;1191253.619;Yes;CL5;PS;54.399;299.455;CL2;Tau-neutrino;495
10000111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8510206.989;289855.207;No;CL3;PS;21.824;208.798;CL2;Z-Boson;458
10000111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7721977.795;4815523.698;Yes;CL2;LHC;174.304;99.864;CL2;Lepton;379
10000111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8424210.441;130826.139;Yes;CL1;LHC;84.466;317.0;CP1;Meson;187
10000111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3367520.249;2964119.986;No;CP1;PS;38.758;202.853;CS2;Z-Boson;541
10000111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3994586.191;2049347.955;Yes;CL2;PS;166.509;293.088;CS1;Preons;784
10000111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6663135.919;7889711.944;No;CS2;PS;15.404;187.412;CS1;Lepton;971
10000111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6190200.752;8651605.601;No;CS2;SPS;197.665;248.88;CL2;Diquark;118
10000111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4633587.0;6245520.517;Yes;CL3;PS;128.529;202.921;CL2;Pentaquark;777
10000111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4763446.727;1591153.898;Yes;CS2;PS;183.479;83.687;CL1;Pentaquark;134
10000111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;633095.985;5187539.598;Yes;CL2;PS;152.602;100.966;CS1;Baryon;668
10000111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5299846.045;1008419.236;Yes;CS1;LHC;199.94;88.378;CS2;Pentaquark;887
10000111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;912727.159;6732254.452;No;CS2;LHC;59.699;290.072;CS2;Z-Boson;140
10000111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1602123.767;3996855.792;Yes;CL2;PS;8.695;186.131;CL2;Preons;655
10000111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5856903.15;6877788.04;Yes;CS1;LHC;111.719;277.698;CP1;Electron-neutrino;209
10000111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8192227.98;4544185.665;No;CL1;SPS;89.855;125.137;CP1;Meson;840
10000111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3442873.494;7813443.29;No;CP1;PS;131.911;108.368;CS2;Lepton;53
10000111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1336150.824;2204419.926;Yes;CS1;LHC;82.555;281.149;CS1;Preons;285
10000111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;821270.086;1655167.891;No;CS1;PS;27.339;285.47;CL2;Antihydrogon;69
10000111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3302795.962;2084999.414;Yes;CS2;PS;140.711;136.949;CP1;Quarkonium;126
10000111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;709144.243;1704005.236;Yes;CL5;SPS;73.843;291.07;CS1;Muon-neutrino;485
